ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
177150,LBI03539/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Missing/overdue,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.69209,51.47681,2021-06-13,17:50:00,6/13/2021 4:50:00 PM,-3.69209,51.47681
177156,LBI03544/2021,Porthcawl,Person in water,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.6363,51.47048,2021-06-13,19:45:00,6/13/2021 6:45:00 PM,-3.6363,51.47048
177158,LBI03769/2021,The Mumbles,Unknown Craft,2021,TAMAR,ON1307,ALB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,135,GOOD ,PART CLOUDY,,135,Yes,-3.97478,51.56181,2021-06-13,12:30:00,6/13/2021 11:30:00 AM,-3.97478,51.56181
177161,LBI03540/2021,Porthcawl,Swimmer,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.63149,51.4554,2021-06-13,18:06:00,6/13/2021 5:06:00 PM,-3.63149,51.4554
177178,LBI03342/2021,Rhyl,Person in water,2021,SHANNON,ON1341,ALB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-3.50198,53.33149,2021-06-13,15:00:00,6/13/2021 2:00:00 PM,-3.50198,53.33149
177180,LBI03836/2021,Horton And Port Eynon,Motorboat,2021,D-CLASS,D-824,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-4.19539,51.54078,2021-06-13,12:05:00,6/13/2021 11:05:00 AM,-4.19539,51.54078
177195,LBI03542/2021,Porthcawl,Person ashore,2021,D-CLASS,D-776,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.60426,51.44249,2021-06-13,19:44:00,6/13/2021 6:44:00 PM,-3.60426,51.44249
177196,LBI03341/2021,Rhyl,Waterside activity,2021,D-CLASS,BB-770,ILB,PEOPLE,Waterside activity,Missing/overdue,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-3.5006,53.33141,2021-06-13,14:53:00,6/13/2021 1:53:00 PM,-3.5006,53.33141
177203,LBI03535/2021,Llandudno,Kayak/canoe,2021,D-CLASS,D-793,ILB,LEISURE,Kayak/canoe,Unknown craft,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-3.8308,53.33444,2021-06-13,13:08:00,6/13/2021 12:08:00 PM,-3.8308,53.33444
177204,LBI03545/2021,Porthcawl,Person in water,2021,D-CLASS,D-776,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.6363,51.47048,2021-06-13,21:10:00,6/13/2021 8:10:00 PM,-3.6363,51.47048
177215,LBI03771/2021,The Mumbles,Other,2021,D-CLASS,D-761,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-3.97497,51.56709,2021-06-13,19:40:00,6/13/2021 6:40:00 PM,-3.97497,51.56709
177229,LBI03376/2021,Aberystwyth,Sailing vessel,2021,ATLANTIC 85,B-822,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,315,GOOD ,CLEAR SKIES,,315,Yes,-4.09207,52.40703,2021-06-12,11:30:00,6/12/2021 10:30:00 AM,-4.09207,52.40703
177230,LBI03287/2021,The Mumbles,Walker/runner,2021,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-3.9747,51.56728,2021-06-12,18:44:00,6/12/2021 5:44:00 PM,-3.9747,51.56728
177246,LBI03392/2021,Aberystwyth,Walker/runner,2021,A-CLASS,A-78,ILB,PEOPLE,Walker/runner,Fell/jumped from height,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,270,GOOD ,PART CLOUDY,,270,Yes,-4.10025,52.39098,2021-06-12,15:20:00,6/12/2021 2:20:00 PM,-4.10025,52.39098
177252,LBI03366/2021,Flint,Kayak/canoe,2021,D-CLASS,D-795,ILB,PEOPLE,Kayak/canoe,Missing/overdue,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,180,GOOD ,CLEAR SKIES,,180,Yes,-3.17984,53.35301,2021-06-12,16:15:00,6/12/2021 3:15:00 PM,-3.17984,53.35301
177253,LBI03377/2021,Criccieth,Person in water,2021,ATLANTIC 85,B-823,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,270,No,-4.18468,52.90647,2021-06-12,14:54:00,6/12/2021 1:54:00 PM,-4.18468,52.90647
177260,LBI03381/2021,Aberystwyth,Walker/runner,2021,ATLANTIC 85,B-822,ILB,PEOPLE,Walker/runner,Fell/jumped from height,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,270,GOOD ,PART CLOUDY,,270,Yes,-4.10025,52.39098,2021-06-12,15:20:00,6/12/2021 2:20:00 PM,-4.10025,52.39098
177275,LBI09153/2021,Porthcawl,Swimmer,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.60852,51.44103,2021-06-11,13:45:00,6/11/2021 12:45:00 PM,-3.60852,51.44103
177292,LBI03248/2021,Little And Broad Haven,Walker/runner,2021,D-CLASS,BB-766,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.96897,51.81909,2021-06-11,16:53:00,6/11/2021 3:53:00 PM,-4.96897,51.81909
177308,LBI07902/2021,Cardigan,Unknown Craft,2021,D-CLASS,D-845,ILB,PEOPLE,Unknown Craft,Unknown craft,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLOUDY,,180,No,-4.66174,52.08058,2021-06-10,11:14:00,6/10/2021 10:14:00 AM,-4.66174,52.08058
177320,LBI03228/2021,Abersoch,Person in water,2021,ATLANTIC 85,B-886,ILB,PEOPLE,Person in water,In water,Others assisted casualty,POOR ,OVERCAST,SLIGHT,225,POOR ,OVERCAST,,225,Yes,-4.49375,52.82011,2021-06-10,19:43:00,6/10/2021 6:43:00 PM,-4.49375,52.82011
177323,LBI03437/2021,Angle,Commercial activity,2021,TAMAR,ON1291,ALB,PEOPLE,Commercial activity,Unknown person,Others assisted casualty,POOR ,FOG,SLIGHT,225,POOR ,FOG,,225,Yes,-5.24612,51.50917,2021-06-10,12:44:00,6/10/2021 11:44:00 AM,-5.24612,51.50917
177332,LBI03592/2021,New Quay (ceredigion),Waterside activity,2021,D-CLASS,BB-754,ILB,PEOPLE,Waterside activity,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,180,GOOD ,PART CLOUDY,,180,Yes,-4.34067,52.21233,2021-06-10,15:02:00,6/10/2021 2:02:00 PM,-4.34067,52.21233
177334,LBI03196/2021,Tenby,Unknown person,2021,D-CLASS,D-727,ILB,PEOPLE,Unknown person,Missing/overdue,Rendered assistance,POOR ,FOG,SMOOTH,225,POOR ,FOG,,225,Yes,-4.68635,51.69991,2021-06-09,13:48:00,6/9/2021 12:48:00 PM,-4.68635,51.69991
177339,LBI03144/2021,Rhyl,Person in distress,2021,D-CLASS,BB-770,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLOUDY,SMOOTH,225,GOOD ,CLOUDY,,225,Yes,-3.50998,53.31306,2021-06-09,09:23:00,6/9/2021 8:23:00 AM,-3.50998,53.31306
177349,LBI03150/2021,Conwy,Kitesurf,2021,D-CLASS,D-765,ILB,PEOPLE,Kitesurf,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,225,GOOD ,CLEAR SKIES,,225,Yes,-3.84796,53.31775,2021-06-09,12:02:00,6/9/2021 11:02:00 AM,-3.84796,53.31775
177354,LBI03188/2021,Rhyl,Commercial fishing,2021,SHANNON,ON1341,ALB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,135,Yes,-3.58154,53.35301,2021-06-09,22:24:00,6/9/2021 9:24:00 PM,-3.58154,53.35301
177365,LBI03189/2021,Rhyl,Commercial fishing,2021,D-CLASS,BB-770,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.50552,53.32125,2021-06-09,23:06:00,6/9/2021 10:06:00 PM,-3.50552,53.32125
177367,LBI03204/2021,Trearddur Bay,Unknown Craft,2021,ATLANTIC 85,B-847,ILB,PEOPLE,Unknown Craft,Unknown craft,Stood down,MODERATE ,OVERCAST,SLIGHT,225,MODERATE ,OVERCAST,,225,Yes,-4.55361,53.24686,2021-06-09,12:51:00,6/9/2021 11:51:00 AM,-4.55361,53.24686
177375,LBI03198/2021,Tenby,Motorboat,2021,TAMAR,ON1281,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,POOR ,FOG,SMOOTH,225,POOR ,FOG,,225,Yes,-4.68429,51.66249,2021-06-09,16:27:00,6/9/2021 3:27:00 PM,-4.68429,51.66249
177384,LBI03111/2021,Rhyl,Unknown person,2021,D-CLASS,BB-770,ILB,PEOPLE,Unknown person,Missing/overdue,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.63333,53.28467,2021-06-08,03:58:00,6/8/2021 2:58:00 AM,-3.63333,53.28467
177387,LBI03555/2021,Burry Port,Person on craft,2021,D-CLASS,D-749,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,90,No,-4.40275,51.73298,2021-06-08,17:06:00,6/8/2021 4:06:00 PM,-4.40275,51.73298
177393,LBI03122/2021,Rhyl,Person in water,2021,SHANNON,ON1341,ALB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.58008,53.29806,2021-06-08,04:00:00,6/8/2021 3:00:00 AM,-3.58008,53.29806
177401,LBI03554/2021,Burry Port,Person on craft,2021,ATLANTIC 85,B-915,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,90,No,-4.38902,51.73468,2021-06-08,17:06:00,6/8/2021 4:06:00 PM,-4.38902,51.73468
177402,LBI03139/2021,Tenby,Person in water,2021,TAMAR,ON1281,ALB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,225,No,-4.38079,51.76423,2021-06-08,17:05:00,6/8/2021 4:05:00 PM,-4.38079,51.76423
177412,LBI03128/2021,Llandudno,Person in water,2021,D-CLASS,D-793,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,90,GOOD ,PART CLOUDY,,90,Yes,-3.81751,53.32739,2021-06-08,22:22:00,6/8/2021 9:22:00 PM,-3.81751,53.32739
177420,LBI03436/2021,Angle,Commercial fishing,2021,TAMAR,ON1291,ALB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.99752,51.69844,2021-06-07,21:38:00,6/7/2021 8:38:00 PM,-4.99752,51.69844
177434,LBI03107/2021,Llandudno,Tombstoner,2021,D-CLASS,D-793,ILB,PEOPLE,Tombstoner,Fell/jumped from height,Rendered assistance,GOOD ,PART CLOUDY,CALM,90,GOOD ,PART CLOUDY,,90,Yes,-3.83601,53.33732,2021-06-07,21:48:00,6/7/2021 8:48:00 PM,-3.83601,53.33732
177435,LBI03822/2021,Horton And Port Eynon,Jet ski,2021,D-CLASS,D-824,ILB,LEISURE,Jet ski,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.19231,51.54441,2021-06-07,16:31:00,6/7/2021 3:31:00 PM,-4.19231,51.54441
177447,LBI09151/2021,Porthcawl,Kayak/canoe,2021,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.63725,51.47058,2021-06-06,18:00:00,6/6/2021 5:00:00 PM,-3.63725,51.47058
177474,LBI03421/2021,Pwllheli,Commercial fishing,2021,D-CLASS,D-811,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,180,GOOD ,PART CLOUDY,,180,Yes,-4.34885,52.87659,2021-06-06,14:02:00,6/6/2021 1:02:00 PM,-4.34885,52.87659
177483,LBI02982/2021,Beaumaris,Unknown Craft,2021,ATLANTIC 85,B-838,ILB,PEOPLE,Unknown Craft,Unknown craft,Rendered assistance,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,225,No,-4.08986,53.26121,2021-06-06,02:37:00,6/6/2021 1:37:00 AM,-4.08986,53.26121
177484,LBI03831/2021,Trearddur Bay,Other,2021,ATLANTIC 85,B-847,ILB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,0,No,-4.62726,53.26913,2021-06-06,14:55:00,6/6/2021 1:55:00 PM,-4.62726,53.26913
177498,LBI03085/2021,Rhyl,Angler from boat,2021,SHANNON,ON1341,ALB,PEOPLE,Angler from boat,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,CALM,45,GOOD ,CLEAR SKIES,,45,Yes,-3.465,53.35783,2021-06-06,13:58:00,6/6/2021 12:58:00 PM,-3.465,53.35783
177501,LBI03040/2021,Llandudno,Person in water,2021,D-CLASS,D-793,ILB,PEOPLE,Person in water,In water,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,0,EXCELLENT ,CLEAR SKIES,,0,Yes,-3.77893,53.32595,2021-06-06,18:13:00,6/6/2021 5:13:00 PM,-3.77893,53.32595
177503,LBI03843/2021,Trearddur Bay,Other,2021,D-CLASS,BB-753,ILB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,0,No,-4.61674,53.25158,2021-06-06,14:55:00,6/6/2021 1:55:00 PM,-4.61674,53.25158
177504,LBI02968/2021,Conwy,Person in water,2021,D-CLASS,D-765,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,315,GOOD ,CLEAR SKIES,,315,Yes,-3.85079,53.31488,2021-06-05,16:50:00,6/5/2021 3:50:00 PM,-3.85079,53.31488
177511,LBI03082/2021,Barry Dock,False alarm,2021,TRENT,ON1245,ALB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-3.36604,51.38256,2021-06-05,16:33:00,6/5/2021 3:33:00 PM,-3.36604,51.38256
177521,LBI03039/2021,Llandudno,Unknown Craft,2021,D-CLASS,D-793,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,EXCELLENT ,PART CLOUDY,CALM,0,EXCELLENT ,PART CLOUDY,,0,Yes,-3.71814,53.3866,2021-06-05,14:39:00,6/5/2021 1:39:00 PM,-3.71814,53.3866
177522,LBI02972/2021,Conwy,Sailing vessel,2021,D-CLASS,D-765,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SMOOTH,225,GOOD ,CLOUDY,,225,Yes,-3.928,53.2989,2021-06-05,18:17:00,6/5/2021 5:17:00 PM,-3.928,53.2989
177540,LBI03435/2021,Angle,Sailing vessel,2021,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,MODERATE ,RAIN / HAIL,MOD/CHOP,225,MODERATE ,RAIN / HAIL,,225,Yes,-5.04267,51.61253,2021-06-05,16:46:00,6/5/2021 3:46:00 PM,-5.04267,51.61253
177547,LBI02961/2021,Tenby,Walker/runner,2021,D-CLASS,D-727,ILB,PEOPLE,Walker/runner,Unknown person,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-4.69871,51.66997,2021-06-04,14:47:00,6/4/2021 1:47:00 PM,-4.69871,51.66997
177555,LBI03223/2021,Tenby,Walker/runner,2021,D-CLASS,D-727,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,CALM,180,GOOD ,CLEAR SKIES,,180,Yes,-4.66857,51.72875,2021-06-04,12:34:00,6/4/2021 11:34:00 AM,-4.66857,51.72875
177557,LBI03434/2021,Angle,Sailing vessel,2021,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,180,GOOD ,CLEAR SKIES,,180,Yes,-5.1542,51.70923,2021-06-04,11:17:00,6/4/2021 10:17:00 AM,-5.1542,51.70923
177558,LBI03031/2021,The Mumbles,Swimmer,2021,D-CLASS,D-761,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-3.97721,51.5664,2021-06-04,15:21:00,6/4/2021 2:21:00 PM,-3.97721,51.5664
177568,LBI07903/2021,Cardigan,Unknown Craft,2021,ATLANTIC 85,B-871,ILB,PEOPLE,Unknown Craft,Unknown craft,Stood down,UNKNOWN,UNKNOWN,,,POOR ,CLEAR SKIES,,225,No,-4.54531,52.13741,2021-06-04,22:00:00,6/4/2021 9:00:00 PM,-4.54531,52.13741
177581,LBI03084/2021,St Davids,Sailing vessel,2021,D-CLASS,D-755,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,225,GOOD ,CLEAR SKIES,,225,Yes,-5.32768,51.88274,2021-06-03,06:10:00,6/3/2021 5:10:00 AM,-5.32768,51.88274
177587,LBI02897/2021,Conwy,Sailing vessel,2021,D-CLASS,D-765,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.86547,53.29959,2021-06-03,16:59:00,6/3/2021 3:59:00 PM,-3.86547,53.29959
177595,LBI03233/2021,Burry Port,Windsurf,2021,D-CLASS,D-749,ILB,PEOPLE,Windsurf,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-4.22285,51.67766,2021-06-03,15:53:00,6/3/2021 2:53:00 PM,-4.22285,51.67766
177596,LBI03083/2021,St Davids,Sailing vessel,2021,TAMAR,ON1306,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,225,GOOD ,CLEAR SKIES,,225,Yes,-5.51167,51.995,2021-06-03,03:09:00,6/3/2021 2:09:00 AM,-5.51167,51.995
177619,LBI02870/2021,Rhyl,Person in water,2021,D-CLASS,BB-770,ILB,PEOPLE,Person in water,In water,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,135,No,-3.49199,53.32788,2021-06-02,14:20:00,6/2/2021 1:20:00 PM,-3.49199,53.32788
177620,LBI02928/2021,Holyhead,Motorboat,2021,SEVERN,ON1272,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,OVERCAST,SMOOTH,45,GOOD ,OVERCAST,,45,Yes,-4.69633,53.30407,2021-06-02,15:01:00,6/2/2021 2:01:00 PM,-4.69633,53.30407
177622,LBI02846/2021,Conwy,Sailing vessel,2021,D-CLASS,D-765,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,180,GOOD ,PART CLOUDY,,180,Yes,-3.92502,53.29938,2021-06-02,16:26:00,6/2/2021 3:26:00 PM,-3.92502,53.29938
177624,LBI02865/2021,Rhyl,Other,2021,D-CLASS,BB-770,ILB,PEOPLE,Other,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,CALM,135,GOOD ,CLEAR SKIES,,135,Yes,-3.53571,53.30985,2021-06-02,14:53:00,6/2/2021 1:53:00 PM,-3.53571,53.30985
177631,LBI02867/2021,Rhyl,Inflatable,2021,D-CLASS,BB-770,ILB,LEISURE,Inflatable,Blown/swept out to sea,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.41549,53.35024,2021-06-02,14:10:00,6/2/2021 1:10:00 PM,-3.41549,53.35024
177644,LBI02929/2021,Holyhead,Animal (other),2021,D-CLASS,D-791,ILB,PEOPLE,Animal (other),Other,Others assisted casualty,GOOD ,CLOUDY,SMOOTH,180,GOOD ,CLOUDY,,180,Yes,-4.62782,53.31497,2021-06-02,17:28:00,6/2/2021 4:28:00 PM,-4.62782,53.31497
177645,LBI02871/2021,Rhyl,Walker/runner,2021,SHANNON,ON1341,ALB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.53579,53.31004,2021-06-02,14:53:00,6/2/2021 1:53:00 PM,-3.53579,53.31004
177653,LBI02878/2021,Moelfre,Jet ski,2021,D-CLASS,D-825,ILB,LEISURE,Jet ski,Machinery/equipment failure,Rendered assistance,GOOD ,RAIN / HAIL,CALM,180,GOOD ,RAIN / HAIL,,180,Yes,-4.22827,53.34313,2021-06-02,17:58:00,6/2/2021 4:58:00 PM,-4.22827,53.34313
177662,LBI02864/2021,Rhyl,Bodyboard,2021,D-CLASS,BB-770,ILB,LEISURE,Bodyboard,Blown/swept out to sea,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.41823,53.3526,2021-06-02,13:36:00,6/2/2021 12:36:00 PM,-3.41823,53.3526
177666,LBI02943/2021,Penarth,Motorboat,2021,D-CLASS,D-822,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,135,GOOD ,CLEAR SKIES,,135,Yes,-3.16291,51.40092,2021-06-01,16:49:00,6/1/2021 3:49:00 PM,-3.16291,51.40092
177667,LBI02836/2021,Pwllheli,Inflatable,2021,D-CLASS,D-811,ILB,LEISURE,Inflatable,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,CALM,90,GOOD ,PART CLOUDY,,90,Yes,-4.35384,52.88943,2021-06-01,17:30:00,6/1/2021 4:30:00 PM,-4.35384,52.88943
177668,LBI03030/2021,The Mumbles,Angler from shore,2021,D-CLASS,D-761,ILB,PEOPLE,Angler from shore,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,45,GOOD ,PART CLOUDY,,45,Yes,-3.9748,51.56757,2021-06-01,22:49:00,6/1/2021 9:49:00 PM,-3.9748,51.56757
177674,LBI02866/2021,Rhyl,Person on craft,2021,D-CLASS,BB-770,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.62515,53.33843,2021-06-01,22:33:00,6/1/2021 9:33:00 PM,-3.62515,53.33843
177676,LBI02808/2021,Rhyl,Unknown Craft,2021,D-CLASS,BB-770,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.52363,53.32084,2021-06-01,15:43:00,6/1/2021 2:43:00 PM,-3.52363,53.32084
177678,LBI02855/2021,Tenby,Kayak/canoe,2021,D-CLASS,D-727,ILB,LEISURE,Kayak/canoe,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,90,GOOD ,PART CLOUDY,,90,Yes,-4.82202,51.64189,2021-06-01,19:11:00,6/1/2021 6:11:00 PM,-4.82202,51.64189
177689,LBI03926/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-895,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.78444,51.48406,2021-06-01,13:30:00,6/1/2021 12:30:00 PM,-3.78444,51.48406
177697,LBI02807/2021,Rhyl,Person on craft,2021,D-CLASS,BB-770,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.53531,53.31438,2021-06-01,12:38:00,6/1/2021 11:38:00 AM,-3.53531,53.31438
177702,LBI02806/2021,Rhyl,Kayak/canoe,2021,SHANNON,ON1341,ALB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.62358,53.33828,2021-06-01,22:24:00,6/1/2021 9:24:00 PM,-3.62358,53.33828
177711,LBI02721/2021,Barmouth,Kayak/canoe,2021,D-CLASS,D-814,ILB,LEISURE,Kayak/canoe,Unknown craft,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-4.04167,52.72,2021-05-31,11:26:00,5/31/2021 10:26:00 AM,-4.04167,52.72
177714,LBI02994/2021,Burry Port,Person in water,2021,D-CLASS,D-749,ILB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-4.28053,51.67596,2021-05-31,21:21:00,5/31/2021 8:21:00 PM,-4.28053,51.67596
177715,LBI02757/2021,Little And Broad Haven,Walker/runner,2021,D-CLASS,BB-766,ILB,PEOPLE,Walker/runner,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-5.25351,51.74106,2021-05-31,16:41:00,5/31/2021 3:41:00 PM,-5.25351,51.74106
