ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
140423,LBI02752/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.63872332,51.4695182,2025-04-30,19:12:00,4/30/2025 6:12:00 PM,-3.63872332,51.4695182
140466,LBI06062/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Missing/overdue,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-3.67883914,51.47094339,2025-07-12,22:37:00,7/12/2025 9:37:00 PM,-3.67883914,51.47094339
144379,LBI09913/2024,Porthcawl,Person in distress,2024,SUV4X4,LR83,Unknown,PEOPLE,Person in distress,Person in distress,Rendered assistance,POOR ,PART CLOUDY,SLIGHT,0,POOR ,PART CLOUDY,,0,Yes,-3.69497,51.47523,2024-11-20,19:48:00,11/20/2024 7:48:00 PM,-3.69497,51.47523
140460,LBI09093/2025,Porthcawl,Angler from boat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Man overboard,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,45,GOOD ,PART CLOUDY,,45,Yes,-3.67518319,51.47419378,2025-09-24,11:13:00,9/24/2025 10:13:00 AM,-3.67518319,51.47419378
140417,LBI03015/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.63748413,51.47115224,2025-05-14,19:42:00,5/14/2025 6:42:00 PM,-3.63748413,51.47115224
167545,LBI04465/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,OVERCAST,MOD/CHOP,225,GOOD ,OVERCAST,,225,Yes,-3.56188,51.40438,2022-07-01,18:29:00,7/1/2022 5:29:00 PM,-3.56188,51.40438
180374,LBI00711/2021,Porthcawl,Person ashore,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,EXCELLENT ,CLOUDY,SLIGHT,225,EXCELLENT ,CLOUDY,,225,Yes,-3.6063,51.44232,2021-01-02,16:41:00,1/2/2021 4:41:00 PM,-3.6063,51.44232
146076,LBI07826/2024,Porthcawl,Swimmer,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,Missing/overdue,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.67853,51.46673,2024-09-09,19:21:00,9/9/2024 6:21:00 PM,-3.67853,51.46673
159461,LBI03534/2023,Porthcawl,Kayak/canoe,2023,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.70703,51.47213,2023-05-29,15:07:00,5/29/2023 2:07:00 PM,-3.70703,51.47213
155162,LBI08511/2023,Porthcawl,Windsurf,2023,D-CLASS,D-755,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.67183,51.45828,2023-09-05,13:00:00,9/5/2023 12:00:00 PM,-3.67183,51.45828
140526,LBI02746/2025,Porthcawl,Bodyboard,2025,D-CLASS,D-861,ILB,LEISURE,Bodyboard,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SMOOTH,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.72709508,51.4866243,2025-04-29,17:33:00,4/29/2025 4:33:00 PM,-3.72709508,51.4866243
150948,LBI02347/2024,Porthcawl,Person ashore,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.53236,51.39654,2024-05-04,14:41:00,5/4/2024 1:41:00 PM,-3.53236,51.39654
159481,LBI02903/2023,Porthcawl,Paddleboard,2023,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.64986,51.45633,2023-05-29,11:11:00,5/29/2023 10:11:00 AM,-3.64986,51.45633
165481,LBI07550/2022,Porthcawl,Kayak/canoe,2022,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.68848,51.47137,2022-08-11,19:50:00,8/11/2022 6:50:00 PM,-3.68848,51.47137
140374,LBI05905/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,,EXCELLENT ,CLEAR SKIES,,,Yes,-3.60368333,51.43657,2025-07-12,18:35:00,7/12/2025 5:35:00 PM,-3.60368333,51.43657
179289,LBI01365/2021,Porthcawl,Walker/runner,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.44833,51.38689,2021-03-30,19:07:00,3/30/2021 6:07:00 PM,-3.44833,51.38689
159607,LBI02905/2023,Porthcawl,Person on craft,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.64334,51.4599,2023-05-26,18:58:00,5/26/2023 5:58:00 PM,-3.64334,51.4599
144164,LBI10167/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-3.68201,51.47196,2024-12-04,14:59:00,12/4/2024 2:59:00 PM,-3.68201,51.47196
140463,LBI00502/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-3.67641361,51.46388814,2025-02-01,13:26:00,2/1/2025 1:26:00 PM,-3.67641361,51.46388814
174094,LBI07397/2021,Porthcawl,Motorboat,2021,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,180,GOOD ,PART CLOUDY,,180,Yes,-3.6066,51.44288,2021-08-29,12:24:00,8/29/2021 11:24:00 AM,-3.6066,51.44288
177758,LBI03877/2021,Porthcawl,Waterskier,2021,ATLANTIC 85,B-895,ILB,LEISURE,Waterskier,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.7175,51.47828,2021-05-31,12:28:00,5/31/2021 11:28:00 AM,-3.7175,51.47828
144525,LBI09704/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Unsuccessful search,MODERATE ,PART CLOUDY,SLIGHT,90,MODERATE ,CLOUDY,,45,Yes,-3.557,51.40052,2024-11-12,03:52:00,11/12/2024 3:52:00 AM,-3.557,51.40052
140420,LBI06115/2025,Porthcawl,Mass rescue,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,PART CLOUDY,CALM,135,GOOD ,PART CLOUDY,,135,Yes,-3.63763849,51.46935529,2025-07-13,19:25:00,7/13/2025 6:25:00 PM,-3.63763849,51.46935529
140440,LBI06109/2025,Porthcawl,Jet ski,2025,ATLANTIC 85,B-832,ILB,LEISURE,Jet ski,Man overboard,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,270,GOOD ,PART CLOUDY,,270,Yes,-3.64781789,51.47604066,2025-07-14,18:12:00,7/14/2025 5:12:00 PM,-3.64781789,51.47604066
140483,LBI09426/2025,Porthcawl,Surfboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Surfboard,In water,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-3.68248021,51.4712291,2025-10-05,11:30:00,10/5/2025 10:30:00 AM,-3.68248021,51.4712291
165458,LBI06819/2022,Porthcawl,Mass rescue,2022,D-CLASS,D-861,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.6387,51.47024,2022-08-11,17:58:00,8/11/2022 4:58:00 PM,-3.6387,51.47024
147971,LBI05872/2024,Porthcawl,Angler from boat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.71149,51.47449,2024-07-28,13:35:00,7/28/2024 12:35:00 PM,-3.71149,51.47449
163712,LBI10412/2022,Porthcawl,Swimmer,2022,D-CLASS,D-861,ILB,PEOPLE,Swimmer,In water,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,270,GOOD ,PART CLOUDY,,270,Yes,-3.69641,51.47614,2022-09-25,18:03:00,9/25/2022 5:03:00 PM,-3.69641,51.47614
140503,LBI04650/2025,Porthcawl,Swimmer,2025,D-CLASS,D-861,ILB,LEISURE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.70140487,51.47261623,2025-06-20,17:36:00,6/20/2025 4:36:00 PM,-3.70140487,51.47261623
160051,LBI02480/2023,Porthcawl,Walker/runner,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,180,EXCELLENT ,PART CLOUDY,,180,Yes,-3.73526,51.49638,2023-05-12,14:54:00,5/12/2023 1:54:00 PM,-3.73526,51.49638
140520,LBI08717/2025,Porthcawl,Surfboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Surfboard,Blown/swept out to sea,Rendered assistance,POOR ,RAIN / HAIL,ROUGH,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.72418317,51.47587861,2025-09-10,19:33:00,9/10/2025 6:33:00 PM,-3.72418317,51.47587861
158986,LBI05743/2023,Porthcawl,Swimmer,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,Unknown person,False alarm,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.67067,51.47549,2023-06-09,21:24:00,6/9/2023 8:24:00 PM,-3.67067,51.47549
151134,LBI02104/2024,Porthcawl,Person in water,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,CLOUDY,SLIGHT,225,MODERATE ,CLOUDY,,225,Yes,-3.60111,51.43357,2024-04-25,20:41:00,4/25/2024 7:41:00 PM,-3.60111,51.43357
151094,LBI02133/2024,Porthcawl,Paddleboard,2024,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,MODERATE ,OVERCAST,MOD/CHOP,45,MODERATE ,OVERCAST,,45,Yes,-3.76667,51.49,2024-04-27,14:34:00,4/27/2024 1:34:00 PM,-3.76667,51.49
155328,LBI09842/2023,Porthcawl,Paddleboard,2023,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.64677,51.4681,2023-09-03,19:03:00,9/3/2023 6:03:00 PM,-3.64677,51.4681
140200,LBI00487/2025,Porthcawl,Other,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,MODERATE ,OVERCAST,SLIGHT,90,MODERATE ,OVERCAST,,90,Yes,-3.50456764,51.39596322,2025-01-30,17:10:00,1/30/2025 5:10:00 PM,-3.50456764,51.39596322
140480,LBI06912/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.68145,51.47833,2025-08-06,23:56:00,8/6/2025 10:56:00 PM,-3.68145,51.47833
140500,LBI07455/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.69921436,51.47272441,2025-08-16,01:53:00,8/16/2025 12:53:00 AM,-3.69921436,51.47272441
164622,LBI09519/2022,Porthcawl,Waterside activity,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.57622,51.41796,2022-08-27,17:29:00,8/27/2022 4:29:00 PM,-3.57622,51.41796
140543,LBI07165/2025,Porthcawl,Paddleboard,2025,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.76862122,51.48983098,2025-08-11,13:03:00,8/11/2025 12:03:00 PM,-3.76862122,51.48983098
168177,LBI09479/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.60521,51.44248,2022-06-15,18:45:00,6/15/2022 5:45:00 PM,-3.60521,51.44248
150688,LBI02564/2024,Porthcawl,Mass rescue,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.63956,51.46786,2024-05-11,19:30:00,5/11/2024 6:30:00 PM,-3.63956,51.46786
174154,LBI07396/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,135,MODERATE ,CLOUDY,,135,Yes,-3.68196,51.46759,2021-08-28,12:37:00,8/28/2021 11:37:00 AM,-3.68196,51.46759
140394,LBI07103/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-3.6159011,51.45080105,2025-08-10,13:59:00,8/10/2025 12:59:00 PM,-3.6159011,51.45080105
145349,LBI08752/2024,Porthcawl,Motorboat,2024,D-CLASS,D-861,ILB,UNKNOWN,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,135,MODERATE ,CLOUDY,,135,Yes,-3.74377,51.46312,2024-10-05,18:50:00,10/5/2024 5:50:00 PM,-3.74377,51.46312
177689,LBI03926/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-895,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.78444,51.48406,2021-06-01,13:30:00,6/1/2021 12:30:00 PM,-3.78444,51.48406
165263,LBI07633/2022,Porthcawl,Kayak/canoe,2022,D-CLASS,D-861,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.63179,51.45606,2022-08-13,17:47:00,8/13/2022 4:47:00 PM,-3.63179,51.45606
178728,LBI01809/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.63878,51.46942,2021-04-24,14:54:00,4/24/2021 1:54:00 PM,-3.63878,51.46942
151177,LBI02060/2024,Porthcawl,Person in water,2024,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.72247,51.4786,2024-04-23,23:01:00,4/23/2024 10:01:00 PM,-3.72247,51.4786
175774,LBI05229/2021,Porthcawl,Paddleboard,2021,D-CLASS,D-776,ILB,LEISURE,Paddleboard,Man overboard,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.66951,51.47283,2021-07-20,11:40:00,7/20/2021 10:40:00 AM,-3.66951,51.47283
155348,LBI08509/2023,Porthcawl,Inflatable,2023,ATLANTIC 85,B-832,ILB,LEISURE,Inflatable,In water,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,45,GOOD ,PART CLOUDY,,45,Yes,-3.70883,51.46886,2023-09-03,17:55:00,9/3/2023 4:55:00 PM,-3.70883,51.46886
151830,LBI01279/2024,Porthcawl,Person in distress,2024,D-CLASS,D-755,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,RAIN / HAIL,SLIGHT,225,GOOD ,RAIN / HAIL,,225,Yes,-3.612,51.44783,2024-03-20,06:42:00,3/20/2024 6:42:00 AM,-3.612,51.44783
149938,LBI03389/2024,Porthcawl,Inflatable,2024,ATLANTIC 85,B-832,ILB,LEISURE,Inflatable,In water,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-3.64608,51.46786,2024-06-02,17:12:00,6/2/2024 4:12:00 PM,-3.64608,51.46786
152683,LBI00361/2024,Porthcawl,Person in water,2024,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.7383,51.48035,2024-01-24,17:15:00,1/24/2024 5:15:00 PM,-3.7383,51.48035
174211,LBI07621/2021,Porthcawl,Person in distress,2021,D-CLASS,D-776,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.69432,51.47336,2021-08-26,20:41:00,8/26/2021 7:41:00 PM,-3.69432,51.47336
140386,LBI08166/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,RAIN / HAIL,ROUGH,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.61054949,51.44788333,2025-08-28,07:35:00,8/28/2025 6:35:00 AM,-3.61054949,51.44788333
140449,LBI08472/2025,Porthcawl,Angler from boat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.66359754,51.46962847,2025-09-05,18:41:00,9/5/2025 5:41:00 PM,-3.66359754,51.46962847
149835,LBI03534/2024,Porthcawl,Walker/runner,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,PART CLOUDY,MOD/CHOP,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.57429,51.41695,2024-06-06,18:01:00,6/6/2024 5:01:00 PM,-3.57429,51.41695
165152,LBI07773/2022,Porthcawl,Person ashore,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,MODERATE ,PART CLOUDY,,0,No,-3.6072,51.44463,2022-08-15,00:35:00,8/14/2022 11:35:00 PM,-3.6072,51.44463
163706,LBI09525/2022,Porthcawl,Swimmer,2022,D-CLASS,D-861,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.69028,51.47502,2022-09-25,18:03:00,9/25/2022 5:03:00 PM,-3.69028,51.47502
178233,LBI02300/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,MODERATE ,RAIN / HAIL,SLIGHT,135,MODERATE ,RAIN / HAIL,,135,Yes,-3.67915,51.47343,2021-05-14,18:16:00,5/14/2021 5:16:00 PM,-3.67915,51.47343
155130,LBI08638/2023,Porthcawl,Person in water,2023,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,90,No,-3.64162,51.45763,2023-09-06,21:34:00,9/6/2023 8:34:00 PM,-3.64162,51.45763
167493,LBI04467/2022,Porthcawl,Person ashore,2022,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-3.60555,51.44182,2022-07-02,19:20:00,7/2/2022 6:20:00 PM,-3.60555,51.44182
161960,LBI00239/2023,Porthcawl,Animal (dog),2023,D-CLASS,D-861,ILB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.7006,51.47472,2023-01-22,09:55:00,1/22/2023 9:55:00 AM,-3.7006,51.47472
140429,LBI07258/2025,Porthcawl,Person on craft,2025,D-CLASS,D-861,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.64127569,51.4705619,2025-08-12,21:09:00,8/12/2025 8:09:00 PM,-3.64127569,51.4705619
165535,LBI07552/2022,Porthcawl,Mass rescue,2022,D-CLASS,D-861,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.63748,51.46784,2022-08-11,20:20:00,8/11/2022 7:20:00 PM,-3.63748,51.46784
168208,LBI03480/2022,Porthcawl,Person in distress,2022,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-3.67655,51.47424,2022-06-14,08:56:00,6/14/2022 7:56:00 AM,-3.67655,51.47424
140488,LBI04638/2025,Porthcawl,Kayak/canoe,2025,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.69173923,51.44117545,2025-06-20,16:19:00,6/20/2025 3:19:00 PM,-3.69173923,51.44117545
149084,LBI04348/2024,Porthcawl,Kayak/canoe,2024,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,OVERCAST,SLIGHT,315,GOOD ,OVERCAST,,315,Yes,-3.68797,51.47366,2024-06-25,15:15:00,6/25/2024 2:15:00 PM,-3.68797,51.47366
165592,LBI09486/2022,Porthcawl,Paddleboard,2022,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.68141,51.46962,2022-08-10,08:45:00,8/10/2022 7:45:00 AM,-3.68141,51.46962
149465,LBI04024/2024,Porthcawl,Walker/runner,2024,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.56008,51.40203,2024-06-16,12:17:00,6/16/2024 11:17:00 AM,-3.56008,51.40203
164782,LBI07779/2022,Porthcawl,Unknown person,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Unknown person,Fell/jumped from height,Rendered assistance,MODERATE ,OVERCAST,SMOOTH,45,MODERATE ,OVERCAST,,45,Yes,-3.60892,51.44613,2022-08-24,20:35:00,8/24/2022 7:35:00 PM,-3.60892,51.44613
176738,LBI03883/2021,Porthcawl,Jet ski,2021,ATLANTIC 85,B-895,ILB,LEISURE,Jet ski,Blown/swept out to sea,Rendered assistance,GOOD ,CLOUDY,SLIGHT,45,GOOD ,CLOUDY,,45,Yes,-3.65561,51.46005,2021-06-27,14:40:00,6/27/2021 1:40:00 PM,-3.65561,51.46005
140359,LBI07253/2025,Porthcawl,Inflatable,2025,ATLANTIC 85,B-832,ILB,LEISURE,Inflatable,Blown/swept out to sea,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,90,GOOD ,PART CLOUDY,,90,Yes,-3.59185623,51.42255373,2025-08-12,19:25:00,8/12/2025 6:25:00 PM,-3.59185623,51.42255373
155679,LBI07147/2023,Porthcawl,Kitesurf,2023,ATLANTIC 85,B-832,ILB,LEISURE,Kitesurf,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,CALM,45,EXCELLENT ,PART CLOUDY,,45,Yes,-3.70605,51.4677,2023-08-26,16:15:00,8/26/2023 3:15:00 PM,-3.70605,51.4677
140465,LBI02750/2025,Porthcawl,Motorboat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.67733234,51.47069445,2025-04-30,10:49:00,4/30/2025 9:49:00 AM,-3.67733234,51.47069445
148254,LBI05301/2024,Porthcawl,Paddleboard,2024,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,EXCELLENT ,PART CLOUDY,MOD/CHOP,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.67716,51.47077,2024-07-21,18:08:00,7/21/2024 5:08:00 PM,-3.67716,51.47077
171357,LBI00182/2022,Porthcawl,Angler from boat,2022,D-CLASS,D-776,ILB,LEISURE,Angler from boat,Machinery/equipment failure,Rendered assistance,POOR ,PART CLOUDY,SLIGHT,90,POOR ,PART CLOUDY,,90,Yes,-3.69681,51.47183,2022-01-12,12:48:00,1/12/2022 12:48:00 PM,-3.69681,51.47183
140405,LBI02748/2025,Porthcawl,Swimmer,2025,D-CLASS,D-861,ILB,PEOPLE,Swimmer,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SMOOTH,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.63220625,51.44480828,2025-04-29,18:38:00,4/29/2025 5:38:00 PM,-3.63220625,51.44480828
